source	pure_portable_category	pure_portable_translated	default_exit	pure_portable_he_exit	pure_portable_reason	pure_portable_next_action	preserve_hyperpose_category	preserve_hyperpose_translated	preserve_hyperpose_he_exit	preserve_hyperpose_reason	preserve_hyperpose_next_action
examples/foldall.metta	translated_passes	examples/he_translated/foldall_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/foldallmatch.metta	translated_passes	examples/he_translated/foldallmatch_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/foldallspacecount.metta	translated_passes	examples/he_translated/foldallspacecount_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/forall.metta	translated_passes	examples/he_translated/forall_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/functionhead.metta	translated_passes	examples/he_translated/functionhead_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/functionhead2.metta	translated_passes	examples/he_translated/functionhead2_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/functionhead3.metta	translated_passes	examples/he_translated/functionhead3_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/functionremoval.metta	translated_passes	examples/he_translated/functionremoval_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/functionremovalspec.metta	translated_passes	examples/he_translated/functionremovalspec_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/functiontypes.metta	translated_passes	examples/he_translated/functiontypes_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/git_import.metta	external_or_interactive	-	-	-	network/LLM/PyTorch/REPL/UI/Python bridge	-	-	-	-	-	-
examples/git_import2.metta	external_or_interactive	-	-	-	network/LLM/PyTorch/REPL/UI/Python bridge	-	-	-	-	-	-
examples/greedy_chess.metta	external_or_interactive	-	-	-	network/LLM/PyTorch/REPL/UI/Python bridge	-	-	-	-	-	-
examples/he_assert.metta	already_he	-	-	-	HE-style example; covered by run_he_profile_suite.sh	-	-	-	-	-	-
examples/he_atomspace.metta	already_he	-	-	-	HE-style example; covered by run_he_profile_suite.sh	-	-	-	-	-	-
examples/he_equalreduct.metta	already_he	-	-	-	HE-style example; covered by run_he_profile_suite.sh	-	-	-	-	-	-
examples/he_error.metta	already_he	-	-	-	HE-style example; covered by run_he_profile_suite.sh	-	-	-	-	-	-
examples/he_evaluation.metta	already_he	-	-	-	HE-style example; covered by run_he_profile_suite.sh	-	-	-	-	-	-
examples/he_math.metta	already_he	-	-	-	HE-style example; covered by run_he_profile_suite.sh	-	-	-	-	-	-
examples/he_minimalmetta.metta	already_he	-	-	-	HE-style example; covered by run_he_profile_suite.sh	-	-	-	-	-	-
examples/he_quoting.metta	already_he	-	-	-	HE-style example; covered by run_he_profile_suite.sh	-	-	-	-	-	-
examples/he_types.metta	already_he	-	-	-	HE-style example; covered by run_he_profile_suite.sh	-	-	-	-	-	-
examples/holbenchmark.metta	translated_passes	examples/he_translated/holbenchmark_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/holfunctions.metta	translated_passes	examples/he_translated/holfunctions_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/holfunctions_intrinsicop.metta	translated_passes	examples/he_translated/holfunctions_intrinsicop_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/hyperpose_primes.metta	default_source_fails	-	2	-	original PeTTa run failed (rc=2)	investigate before claiming HE compat	-	-	-	-	-
examples/identity.metta	translated_passes	examples/he_translated/identity_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/if.metta	translated_passes	examples/he_translated/if_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/if2.metta	translated_passes	examples/he_translated/if2_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/if3.metta	translated_passes	examples/he_translated/if3_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/if4.metta	translated_passes	examples/he_translated/if4_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/ifcasenondet.metta	translated_passes	examples/he_translated/ifcasenondet_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/ifsimple.metta	translated_passes	examples/he_translated/ifsimple_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/invertfunction.metta	translated_passes	examples/he_translated/invertfunction_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/invertpeanoplus.metta	translated_passes	examples/he_translated/invertpeanoplus_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/iter.metta	translated_passes	examples/he_translated/iter_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/lambda.metta	translated_passes	examples/he_translated/lambda_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/let_superpose_if_case.metta	translated_passes	examples/he_translated/let_superpose_if_case_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/letext.metta	translated_passes	examples/he_translated/letext_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/letlet.metta	translated_passes	examples/he_translated/letlet_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/letstar.metta	translated_passes	examples/he_translated/letstar_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/library.metta	translated_passes	examples/he_translated/library_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/listhead.metta	translated_passes	examples/he_translated/listhead_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/llm_cities.metta	external_or_interactive	-	-	-	network/LLM/PyTorch/REPL/UI/Python bridge	-	-	-	-	-	-
examples/logicprog.metta	translated_passes	examples/he_translated/logicprog_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/logicprogset.metta	translated_passes	examples/he_translated/logicprogset_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/matchnested.metta	translated_passes	examples/he_translated/matchnested_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/matchnested2.metta	translated_passes	examples/he_translated/matchnested2_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/matchsingle.metta	translated_passes	examples/he_translated/matchsingle_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/matchtypes.metta	translated_passes	examples/he_translated/matchtypes_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/matespace.metta	translated_passes	examples/he_translated/matespace_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/matespace2.metta	translated_passes	examples/he_translated/matespace2_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/matespacefast.metta	translated_passes	examples/he_translated/matespacefast_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/math.metta	translated_passes	examples/he_translated/math_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/meta_types.metta	petta_specific_no_translation	-	-	-	deliberately PeTTa-only construct	-	-	-	-	-	-
examples/metta4_prog.metta	translated_passes	examples/he_translated/metta4_prog_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/metta4_streams.metta	petta_specific_no_translation	-	-	-	deliberately PeTTa-only construct	-	-	-	-	-	-
examples/mettaset.metta	petta_specific_no_translation	-	-	-	deliberately PeTTa-only construct	-	-	-	-	-	-
examples/multicall.metta	translated_passes	examples/he_translated/multicall_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/multiset_operations.metta	translated_passes	examples/he_translated/multiset_operations_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/mutex_and_transaction.metta	petta_specific_no_translation	-	-	-	deliberately PeTTa-only construct	-	-	-	-	-	-
examples/myinterpreter.metta	petta_specific_no_translation	-	-	-	deliberately PeTTa-only construct	-	-	-	-	-	-
examples/nars_direct.metta	translated_passes	examples/he_translated/nars_direct_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/nars_tuffy.metta	default_source_fails	-	2	-	original PeTTa run failed (rc=2)	investigate before claiming HE compat	-	-	-	-	-
examples/nestedcons.metta	translated_passes	examples/he_translated/nestedcons_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/nilbc.metta	petta_specific_no_translation	-	-	-	deliberately PeTTa-only construct	-	-	-	-	-	-
examples/once.metta	translated_passes	examples/he_translated/once_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/parametric_types.metta	petta_specific_no_translation	-	-	-	deliberately PeTTa-only construct	-	-	-	-	-	-
examples/parse.metta	translated_passes	examples/he_translated/parse_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/partialdef.metta	translated_passes	examples/he_translated/partialdef_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/patrick_iterate_fib.metta	translated_passes	examples/he_translated/patrick_iterate_fib_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/patrick_iterate_quad.metta	translated_passes	examples/he_translated/patrick_iterate_quad_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/patrick_test.metta	translated_passes	examples/he_translated/patrick_test_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/peano.metta	translated_passes	examples/he_translated/peano_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/peanofast.metta	translated_passes	examples/he_translated/peanofast_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/permutations.metta	translated_passes	examples/he_translated/permutations_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/pln_direct.metta	translated_passes	examples/he_translated/pln_direct_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/pln_roman.metta	default_source_fails	-	2	-	original PeTTa run failed (rc=2)	investigate before claiming HE compat	-	-	-	-	-
examples/pln_tuffy.metta	default_source_fails	-	2	-	original PeTTa run failed (rc=2)	investigate before claiming HE compat	-	-	-	-	-
examples/plntest.metta	translated_passes	examples/he_translated/plntest_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/plntestdirect.metta	translated_passes	examples/he_translated/plntestdirect_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/prologimport.metta	petta_specific_no_translation	-	-	-	deliberately PeTTa-only construct	-	-	-	-	-	-
examples/python.metta	external_or_interactive	-	-	-	network/LLM/PyTorch/REPL/UI/Python bridge	-	-	-	-	-	-
examples/python_import.metta	external_or_interactive	-	-	-	network/LLM/PyTorch/REPL/UI/Python bridge	-	-	-	-	-	-
examples/recursive_types.metta	petta_specific_no_translation	-	-	-	deliberately PeTTa-only construct	-	-	-	-	-	-
examples/recursive_types2.metta	translated_passes	examples/he_translated/recursive_types2_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/repl.metta	external_or_interactive	-	-	-	network/LLM/PyTorch/REPL/UI/Python bridge	-	-	-	-	-	-
examples/repr.metta	translated_passes	examples/he_translated/repr_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/roman_test.metta	translated_passes	examples/he_translated/roman_test_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/scale.metta	translated_passes	examples/he_translated/scale_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/selfprog.metta	petta_specific_no_translation	-	-	-	deliberately PeTTa-only construct	-	-	-	-	-	-
examples/smartdispatch.metta	petta_specific_no_translation	-	-	-	deliberately PeTTa-only construct	-	-	-	-	-	-
examples/spacefunction.metta	translated_passes	examples/he_translated/spacefunction_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/spaces.metta	petta_specific_no_translation	-	-	-	deliberately PeTTa-only construct	-	-	-	-	-	-
examples/spaces2.metta	translated_passes	examples/he_translated/spaces2_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/spaces3.metta	default_source_fails	-	1	-	original PeTTa run failed (rc=1)	investigate before claiming HE compat	-	-	-	-	-
examples/spaces_find.metta	petta_specific_no_translation	-	-	-	deliberately PeTTa-only construct	-	-	-	-	-	-
examples/spaces_removeallatoms.metta	petta_specific_no_translation	-	-	-	deliberately PeTTa-only construct	-	-	-	-	-	-
examples/spaces_succeedspredicate.metta	petta_specific_no_translation	-	-	-	deliberately PeTTa-only construct	-	-	-	-	-	-
examples/specialize.metta	translated_passes	examples/he_translated/specialize_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/specializecyclic.metta	translated_passes	examples/he_translated/specializecyclic_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/specializefunctiontypes.metta	translated_passes	examples/he_translated/specializefunctiontypes_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/state.metta	petta_specific_no_translation	-	-	-	deliberately PeTTa-only construct	-	-	-	-	-	-
examples/streamops.metta	petta_specific_no_translation	-	-	-	deliberately PeTTa-only construct	-	-	-	-	-	-
examples/string.metta	translated_passes	examples/he_translated/string_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/supercollapse.metta	translated_passes	examples/he_translated/supercollapse_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/superpose_nested.metta	translated_passes	examples/he_translated/superpose_nested_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/superpose_primes.metta	translated_passes	examples/he_translated/superpose_primes_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/tabling_fib.metta	translated_passes	examples/he_translated/tabling_fib_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/test_alpha_unique_atom.metta	translated_passes	examples/he_translated/test_alpha_unique_atom_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/test_string_comments.metta	translated_passes	examples/he_translated/test_string_comments_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/test_unify_eval_branches.metta	default_source_fails	-	1	-	original PeTTa run failed (rc=1)	investigate before claiming HE compat	-	-	-	-	-
examples/tests.metta	translated_passes	examples/he_translated/tests_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/tilepuzzle.metta	translated_passes	examples/he_translated/tilepuzzle_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/torch.metta	external_or_interactive	-	-	-	network/LLM/PyTorch/REPL/UI/Python bridge	-	-	-	-	-	-
examples/translatepredicate.metta	petta_specific_no_translation	-	-	-	deliberately PeTTa-only construct	-	-	-	-	-	-
examples/translatorrule.metta	petta_specific_no_translation	-	-	-	deliberately PeTTa-only construct	-	-	-	-	-	-
examples/translatorrule_fib.metta	petta_specific_no_translation	-	-	-	deliberately PeTTa-only construct	-	-	-	-	-	-
examples/translatorrule_for.metta	petta_specific_no_translation	-	-	-	deliberately PeTTa-only construct	-	-	-	-	-	-
examples/twostage.metta	translated_passes	examples/he_translated/twostage_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/types.metta	translated_passes	examples/he_translated/types_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/types_dependent.metta	petta_specific_no_translation	-	-	-	deliberately PeTTa-only construct	-	-	-	-	-	-
examples/types_nondet.metta	petta_specific_no_translation	-	-	-	deliberately PeTTa-only construct	-	-	-	-	-	-
examples/xor.metta	translated_passes	examples/he_translated/xor_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
